insert into helo (users_id, auth_id, first_name, last_name, image, gender, hair_color, eye_color, hobby, birth_day, birth_month, birth_year)
values (1, 'grfnJnXrFyZWm0Zf6Rm3Mb0IdV8vguV0l8JdQg1', 'Lari', 'Holt', 'https://robohash.org/distinctioinventorevelit.png?size=150x150&set=set1', 'Female', 'Blue', 'Blue', 'Video Games', 03, 'September', 1990),
(2, 'vlrwHeByWqFDw9By7Qs5Fk8CcH9tghJ0f2AaFk3', 'Edlin', 'Sheehan', 'https://robohash.org/sedquinulla.jpg?size=150x150&set=set1', 'Male', 'Aquamarine', 'Blue', 'Video Games', 03, 'September', 1990),
(3, 'grkuOrTqTsFZj6Qj0Gi3Eg0RuK4mhzS0i7HnUj5', 'Penny', 'O''Toole', 'https://robohash.org/magnioccaecatiautem.png?size=150x150&set=set1', 'Male', 'Pink', 'Blue', 'Video Games', 03, 'September', 1990),
(4, 'xghqAmOdGsQDu8Uk5Kw3Lh9DbW6sakS8e5LaEm2', 'Zedekiah', 'Brognot', 'https://robohash.org/doloreslaudantiumlabore.bmp?size=150x150&set=set1', 'Male', 'Goldenrod', 'Blue', 'Video Games', 03, 'September', 1990),
(5, 'tfdqPzGeNcKUi2Gf4Rz5Cq1EmS8cgeZ1o0DvQg8', 'Stanwood', 'Kobke', 'https://robohash.org/recusandaeconsequaturaut.png?size=150x150&set=set1', 'Male', 'Turquoise', 'Blue', 'Video Games', 03, 'September', 1990),
(6, 'uygzTsWtZtVMw3Sd0Na1Dm6IjO9qlmM9n3ZoRm7', 'Gaspar', 'Jeffcoate', 'https://robohash.org/distinctionamdebitis.jpg?size=150x150&set=set1', 'Male', 'Turquoise', 'Blue', 'Video Games', 03, 'September', 1990),
(7, 'zmdjXlEpVlETw9Fm9Tl1Sf8MfB9twrR0a0TjRo7', 'Lilia', 'Karlicek', 'https://robohash.org/quisquamdoloribussunt.png?size=150x150&set=set1', 'Female', 'Indigo', 'Blue', 'Video Games', 03, 'September', 1990),
(8, 'bwodPxAoOlGRw0As6Dg7Tm9ElU4exoL7c7XcBv0', 'Charil', 'Sellan', 'https://robohash.org/repellendussuntsuscipit.png?size=150x150&set=set1', 'Female', 'Pink', 'Blue', 'Video Games', 03, 'September', 1990),
(9, 'isfmZkGaRjPKp5Ce7Dr8Pz8QrV8mwnS4t2AjTj1', 'Goran', 'Frankom', 'https://robohash.org/blanditiisvelanimi.bmp?size=150x150&set=set1', 'Male', 'Puce', 'Blue', 'Video Games', 03, 'September', 1990),
(10, 'lsdnGeLrDxEYe5Cb6Qb2Gl8PnZ3eweO3l9VgCx1', 'Camala', 'Fellon', 'https://robohash.org/voluptatumadquia.bmp?size=150x150&set=set1', 'Female', 'Puce', 'Blue', 'Video Games', 03, 'September', 1990),
(11, 'bdkvZvCeGhRWl8Ac8Lb9Qn6ZnZ4cdlY2t1FgRa0', 'Myrtia', 'Bonham', 'https://robohash.org/officiisautemet.png?size=150x150&set=set1', 'Female', 'Khaki', 'Blue', 'Video Games', 03, 'September', 1990),
(12, 'acefQkQaKzRHj0Gl0Qt1Mp3IaN2nycJ2c3ZrFh3', 'Aloysia', 'Condy', 'https://robohash.org/adoloremquenecessitatibus.bmp?size=150x150&set=set1', 'Female', 'Aquamarine', 'Blue', 'Video Games', 03, 'September', 1990),
(13, 'piapYyJyNgRWk6Kd9Vr5Er6KvM3ditR6b5WpBa8', 'Elly', 'Adriano', 'https://robohash.org/quaeperferendisfacere.jpg?size=150x150&set=set1', 'Female', 'Indigo', 'Blue', 'Video Games', 03, 'September', 1990),
(14, 'debaDgJzPqGRg6Bh7Ep7Bd0ZsS8mecP3s9TvVp1', 'Romona', 'Todarini', 'https://robohash.org/estfugiatsed.bmp?size=150x150&set=set1', 'Female', 'Green', 'Blue', 'Video Games', 03, 'September', 1990),
